symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
ADGYO,volume_spike_strict,2025-06-10,2025-06-10,30.48,2025-09-15,55.0,2025-12-10,44.8,80.4461942257218,46.981627296587924,XU100,2025-06-11,2025-07-02,2025-07-24,13.882461583694905,15.886952587710713,66.56373264202689,31.09467470887721,True,True,2.606827892823742,2.6707479141663986,79960195.68,29939252.317999996,7.1729957805907185,0.8032786885245901,29.517000000000003,46.268656716417915,6.947368421052635,0.5277044854881341,-0.23290971995700835,992169.0,-7830365.0,41.972410690285194,75.0,6.889628120297497,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,62.0,103.41207349081363,55.9391923439666,47.47288114684702,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,30.48,55.0,44.8,62.0,2025-09-15,2025-12-10
ARASE,volume_spike_strict,2025-06-12,2025-06-12,50.4,2025-09-24,57.85,2025-12-10,62.55,14.781746031746046,24.10714285714286,XU100,2025-06-16,2025-07-07,2025-07-29,19.3977660180122,17.58005592307741,-4.616019986266153,6.527086934065451,False,True,2.113973333777172,2.3741023003632122,97301030.39999999,40984346.119,5.395232120451698,0.8031496062992125,45.129000000000005,72.56944444444443,13.41134113411342,16.075541225241818,-0.18872681925756224,4601892.0,7277836.0,78.86498338091207,90.0,5.185753684680927,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,108.5,115.27777777777777,58.21745715960347,57.0603206181743,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,50.4,57.85,62.55,108.5,2025-09-24,2025-12-10
EREGL,volume_spike_strict,2025-06-12,2025-06-12,24.9,2025-09-12,25.7,2025-12-11,24.38,3.2128514056224855,-2.08835341365462,XU100,2025-06-18,2025-07-09,2025-07-31,8.947482306081177,17.997903409795168,-5.734630900458692,-20.086256823449787,False,False,2.2376037450387396,2.428967209306385,9565536441.0,3938108511.449,6.228668941979509,0.8181818181818178,22.932,62.473794549266245,0.40322580645160144,17.12135465663216,-0.05940372670187766,-202864943.0,81380355.0,63.657857694404704,75.0,5.009872153444128,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,41.26,65.70281124497993,58.21745715960347,7.485354085376457,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,24.9,25.7,24.38,41.26,2025-09-12,2025-12-11
ULUUN,volume_spike_strict,2025-06-16,2025-06-16,6.59,2025-07-07,7.09,2025-07-29,7.96,7.587253414264028,20.789074355083457,XU100,2025-06-17,2025-07-08,2025-07-30,8.103413793140323,12.162981643869909,-0.516160378876295,8.626092711213548,False,True,3.4431462991445367,3.5675541627367786,85153126.53,23868769.091,5.44,0.9000000000000004,6.3535,55.85585585585585,3.779527559055129,2.9687499999999867,-0.04914873385407006,4940674.0,12802544.0,62.35259753720241,90.0,5.0305230737509365,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.49,44.0060698027314,61.097688665573614,-17.09161886284221,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,6.59,7.09,7.96,9.49,2025-07-07,2025-07-29
KATMR,volume_spike_strict,2025-06-18,2025-06-18,1.91,2025-09-15,3.05,2025-11-28,3.11,59.68586387434556,62.82722513089005,XU100,2025-06-24,2025-07-16,2025-08-06,19.618361201940402,18.513983599622907,40.067502672405155,44.31324153126714,True,True,7.154170808447567,8.26852208887352,1937311223.6999998,234299576.49952093,7.909604519774005,0.8235294117647056,1.6600747665,59.09913336521357,6.703910614525133,22.435897435897424,-0.009360328224866214,971787494.0,1485703399.4670944,74.40381197838761,90.0,7.749160786210396,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.14,64.39790575916231,63.793356553245786,0.6045492059165269,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,1.91,3.05,3.11,3.14,2025-09-15,2025-11-28
TKFEN,volume_spike_strict,2025-06-20,2025-06-20,128.6,2025-07-11,109.3,2025-08-04,105.6,-15.007776049766719,-17.88491446345256,XU100,2025-06-23,2025-07-14,2025-08-05,12.550728700465141,17.9295192956493,-27.55850475023186,-35.81443375910186,False,False,3.341555720305961,3.627320015827577,1635918028.0,450999090.475,5.151267375306623,0.7857142857142853,118.76500000000001,62.1880998080614,4.552845528455274,13.503971756398947,0.044280325906414876,21479709.0,34239518.0,75.44872784022837,100.0,4.037778281676863,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,154.3,19.984447900466584,63.664505501788994,-43.68005760132241,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,128.6,109.3,105.6,154.3,2025-07-11,2025-08-04
OTKAR,volume_spike_strict,2025-06-24,2025-06-24,389.0,2025-07-16,442.0,2025-08-06,569.0,13.624678663239065,46.272493573264775,XU100,2025-06-25,2025-07-17,2025-08-07,7.1185005662034895,15.368032257723119,6.506178097035575,30.904461315541656,True,True,2.468122004800462,2.4898201289328257,312462305.0,125495934.975,2.910052910052907,1.0,387.525,55.62770562770563,-0.7653061224489832,-3.1133250311332517,-0.07819520841141865,285118.0,-18413.0,51.093301630016335,80.0,-0.45478210812281983,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,393.0,1.0282776349614497,59.4116775497677,-58.383399914806255,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,389.0,442.0,569.0,393.0,2025-07-16,2025-08-06
VAKBN,volume_spike_strict,2025-06-25,2025-06-25,25.28,2025-07-17,28.0,2025-08-07,29.08,10.759493670886066,15.031645569620245,XU100,2025-06-26,2025-07-18,2025-08-08,10.109762467988581,16.32453931190887,0.6497312028974846,-1.2928937422886264,True,False,2.2786132379845707,2.4369555523030386,1094798710.0800002,449248534.322,2.348178137651824,0.688524590163935,23.747999999999998,64.59143968871592,6.129303106633088,2.1827000808407604,0.09240099780242704,81326985.0,77367798.0,71.08397185315856,100.0,2.6696970446145274,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,32.0,26.582278481012644,59.92586945719709,-33.343590976184444,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,25.28,28.0,29.08,32.0,2025-07-17,2025-08-07
MERCN,volume_spike_strict,2025-06-26,2025-06-26,20.26,2025-08-18,50.0,2025-09-29,38.16,146.79170779861798,88.3514313919052,XU100,2025-07-01,2025-07-23,2025-08-13,17.511141215239157,18.783685712903385,129.28056658337883,69.5677456790018,True,True,4.32709353540375,5.016928732398207,337195810.76000005,67211600.71149999,20.166073546856488,0.9402985074626877,17.262999999999998,60.602798708288496,27.021943573667716,26.70419011882428,0.10727664874210346,25586900.0,23302678.0,65.74257792346643,100.0,21.80191382080354,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,25.44,25.567620927936808,61.945694303331344,-36.378073375394536,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,20.26,50.0,38.16,25.44,2025-08-18,2025-09-29
PINSU,volume_spike_strict,2025-06-27,2025-06-27,6.11,2025-07-21,6.89,2025-08-11,13.53,12.765957446808507,121.44026186579376,XU100,2025-06-30,2025-07-22,2025-08-12,12.87936382031052,17.36787990077502,-0.11340637350201277,104.07238196501874,False,True,5.420177221719099,5.674072215980936,76448381.10000001,13473283.0655,7.570422535211274,0.8548387096774196,5.8245,53.54838709677419,8.14159292035399,6.631762652705064,0.10532126288796417,9464618.0,14569746.0,70.95017829733278,100.0,6.453989444323693,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.43,103.43698854337151,60.157641397188065,43.27934714618345,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,6.11,6.89,13.53,12.43,2025-07-21,2025-08-11
TEHOL,volume_spike_strict,2025-06-27,2025-06-27,8.61461152,2025-07-21,8.09651578,2025-08-11,9.63556489,-6.014150943396224,11.8514150943396,XU100,2025-06-30,2025-07-22,2025-08-12,12.87936382031052,17.36787990077502,-18.893514763706744,-5.516464806435419,False,False,2.501483013930883,2.6970955568361834,3884779312.6400003,1440356572.756,9.987029831387817,1.0,7.981214081,57.35027223230491,10.416666666666675,8.857509627727866,0.05142012033459001,495256500.31402206,2702157194.691471,67.86498991445231,100.0,8.870596740500236,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,25.3,193.68706808499243,60.157641397188065,133.52942668780437,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,8.61461152,8.09651578,9.63556489,25.3,2025-07-21,2025-08-11
ZRGYO,volume_spike_strict,2025-06-27,2025-06-27,23.76,2025-07-21,24.04,2025-08-11,24.62,1.1784511784511675,3.6195286195286114,XU100,2025-06-30,2025-07-22,2025-08-12,12.87936382031052,17.36787990077502,-11.700912641859352,-13.748351281246407,False,False,2.596349636429275,2.5873890801583106,141760998.72,54789208.08900001,3.394255874673635,0.7500000000000007,23.732999999999997,47.38955823293175,0.08424599831509116,1.451750640478222,0.11311877653806866,2762399.0,715013.0,54.511673659099145,100.0,4.939296709048113,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,21.88,-7.912457912457926,60.157641397188065,-68.070099309646,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,23.76,24.04,24.62,21.88,2025-07-21,2025-08-11
OYAKC,volume_spike_strict,2025-06-30,2025-06-30,21.74,2025-07-22,24.54,2025-08-12,23.86,12.879484820607189,9.751609935602579,XU100,2025-07-01,2025-07-23,2025-08-13,6.7103516003904184,10.111966515588765,6.169133220216771,-0.36035657998618653,True,False,2.207265111819046,2.229933347841353,811593223.3,363954027.633,4.821600771456125,0.8983050847457619,21.387999999999998,47.84810126582279,4.821600771456125,2.354048964218447,0.1412214243224626,13821654.0,98168355.0,56.80375988680552,100.0,-0.958583792106027,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,23.66,8.831646734130638,51.40608995718956,-42.57444322305892,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,21.74,24.54,23.86,23.66,2025-07-22,2025-08-12
RYSAS,volume_spike_strict,2025-06-30,2025-06-30,15.46,2025-07-22,17.99,2025-08-12,20.2,16.36481241914616,30.65976714100904,XU100,2025-07-01,2025-07-23,2025-08-13,6.7103516003904184,10.111966515588765,9.65446081875574,20.547800625420276,True,True,4.0493918809558735,4.568929291668601,541471225.52,118511622.9545,9.95732574679944,1.0,13.610499999999998,65.05190311418686,26.410466067048244,13.760117733627686,0.3865044723796211,48255986.0,78625901.0,75.56028587941712,100.0,4.177141183237287,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,19.8,28.072445019404913,51.40608995718956,-23.333644937784644,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,15.46,17.99,20.2,19.8,2025-07-22,2025-08-12
SAHOL,volume_spike_strict,2025-06-30,2025-06-30,89.65,2025-07-22,92.45,2025-08-12,98.3,3.1232571109871765,9.648633575013932,XU100,2025-07-01,2025-07-23,2025-08-13,6.7103516003904184,10.111966515588765,-3.587094489403242,-0.46333294057483343,False,False,2.0087125865253586,2.249234516356553,4398593606.55,1955595814.7375,10.000000000000009,1.0,80.665,61.93548387096776,15.379665379665376,8.338368580060429,0.2164149467013576,69920237.0,17825910.0,42.30790222120417,100.0,4.219815436437857,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,100.0,11.54489682097044,51.40608995718956,-39.861193136219114,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,89.65,92.45,98.3,100.0,2025-07-22,2025-08-12
TSKB,volume_spike_strict,2025-06-30,2025-06-30,12.48,2025-07-22,13.88,2025-08-12,13.3,11.217948717948723,6.570512820512819,XU100,2025-07-01,2025-07-23,2025-08-13,6.7103516003904184,10.111966515588765,4.507597117558304,-3.541453695075946,True,False,2.4368655800417427,2.710521034824619,663944586.24,244950907.117,8.900523560209429,0.9400000000000013,11.2715,57.103064066852355,15.448658649398705,11.130899376669646,0.13232775115959758,140696144.0,30828912.0,53.511263306067825,100.0,3.120338996647277,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.39,-0.7211538461538436,51.40608995718956,-52.127243803343404,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,12.48,13.88,13.3,12.39,2025-07-22,2025-08-12
AVPGY,volume_spike_strict,2025-07-01,2025-07-01,65.55,2025-08-22,64.05,2025-09-25,64.2,-2.2883295194508046,-2.059496567505714,XU100,2025-07-09,2025-07-31,2025-08-21,12.816816876398128,12.868600792631192,-15.105146395848934,-14.928097360136906,False,False,2.945954321573427,3.4705286547820697,216600470.25,62411376.42,10.726351351351337,0.8727272727272699,56.044999999999995,77.3955773955774,13.900955690703732,26.057692307692303,-0.029495758607233677,3971436.0,6109322.0,80.43936705835375,90.0,10.921421526412466,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,63.85,-2.5934401220442327,49.425863189274175,-52.01930331131841,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,65.55,64.05,64.2,63.85,2025-08-22,2025-09-25
ISMEN,volume_spike_strict,2025-07-01,2025-07-01,38.3,2025-09-16,45.58,2025-12-24,40.78,19.00783289817234,6.475195822454327,XU100,2025-07-09,2025-07-31,2025-08-21,10.938211470831849,12.497085914675576,8.06962142734049,-6.021890092221249,True,False,2.491087436692776,2.5261124052269213,565738492.0,223956182.95900002,13.246599645180357,0.8305084745762688,37.723,45.808383233532936,9.742120343839545,0.5777310924369727,-0.10788579373876064,3288015.0,-29132870.0,43.551550633927064,70.0,11.37357274307622,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,42.42,10.757180156657986,49.425863189274175,-38.66868303261619,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,38.3,45.58,40.78,42.42,2025-09-16,2025-12-24
KNFRT,volume_spike_strict,2025-07-01,2025-07-01,12.61,2025-09-16,21.26,2025-12-24,11.08,68.59635210150677,-12.133227597145114,XU100,2025-07-09,2025-07-31,2025-08-21,10.938211470831849,12.497085914675576,57.65814063067492,-24.630313511820688,True,False,2.168839574202613,2.3715599699521954,66748576.05,28145430.389999993,21.600771456123447,0.8714285714285716,11.3315,57.099236641221374,11.889973380656604,15.054744525547425,0.17548908883542697,-2507175.0,15249648.0,48.87591489249205,95.0,19.72774455401931,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.32,-2.2997620935765184,49.425863189274175,-51.72562528285069,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,12.61,21.26,11.08,12.32,2025-09-16,2025-12-24
TTKOM,volume_spike_strict,2025-07-02,2025-07-02,62.4,2025-07-24,57.35,2025-08-14,56.35,-8.092948717948712,-9.69551282051282,XU100,2025-07-03,2025-07-25,2025-08-15,4.907537721979138,6.237400652859626,-13.000486439927851,-15.932913473372444,False,False,2.02793819195262,2.2176872838209722,1438972454.3999999,648861751.1125001,1.9607843137254832,1.0,57.097500000000004,60.75000000000001,11.727842435093994,10.442477876106192,0.31161221102652037,62738171.0,59043914.0,68.70186632724425,100.0,0.8827463487738774,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,66.1,5.929487179487181,47.83217620536615,-41.90268902587897,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,62.4,57.35,56.35,66.1,2025-07-24,2025-08-14
VANGD,volume_spike_strict,2025-07-02,2025-07-02,49.64,2025-07-24,44.82,2025-08-14,39.8,-9.709911361805002,-19.822723609991943,XU100,2025-07-03,2025-07-25,2025-08-15,4.907537721979138,6.237400652859626,-14.617449083784141,-26.06012426285157,False,False,3.5695599521051413,4.326775568718994,55842120.88,12906174.585,9.968985378821449,1.0,41.288,67.68,29.743857814950346,17.1307220386975,0.3158171679503684,1952134.0,1476409.0,57.36036963496569,100.0,8.890947413869842,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,91.35,84.02497985495567,47.83217620536615,36.19280364958952,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,49.64,44.82,39.8,91.35,2025-07-24,2025-08-14
TSPOR,volume_spike_strict,2025-07-04,2025-07-04,1.13,2025-07-28,1.17,2025-08-18,1.24,3.539823008849563,9.734513274336297,XU100,2025-07-07,2025-07-29,2025-08-19,2.5919275965258004,6.36469357467826,0.9478954123237626,3.369819699658038,True,True,2.0123462218475323,2.2611890295473067,715545278.3,316446466.4165,3.66972477064218,0.624999999999999,1.0109999999999997,63.15789473684211,5.607476635513997,-13.076923076923086,-0.1403326752770292,1007253160.0,254327759.0,52.25164531614572,85.0,3.2066997979925294,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1.0,-11.504424778761058,46.58443422621219,-58.088859004973244,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,1.13,1.17,1.24,1.0,2025-07-28,2025-08-18
OTTO,volume_spike_strict,2025-07-07,2025-07-07,476.5,2025-07-29,475.25,2025-08-19,479.5,-0.2623294858342118,0.6295907660021083,XU100,2025-07-08,2025-07-30,2025-08-20,3.7552633245215405,8.452384721320815,-4.017592810355753,-7.822793955318707,False,False,2.8904734569221358,3.0647587755967507,73418643.5,23955765.8125,0.846560846560851,0.6301369863013698,445.375,68.64,4.209950792782946,-2.556237218813906,0.06800400957777687,523302.0,709221.0,81.37716708834711,100.0,2.482159221375335,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,300.25,-36.9884575026233,49.021832903297295,-86.01029040592059,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,476.5,475.25,479.5,300.25,2025-07-29,2025-08-19
